Unnamed: 0,Stock Symbol,Price,Beta,Net,Weighted Net,Sector,Industry
5226,PTACW,0.0,0.0,,,Other,Other
5227,PRQR,6.08,0.513513,-0.08222811671087538,-0.8182266284930231,Healthcare,Biotechnology
5228,EQRR,0.0,0.0,-0.08222811671087538,-0.39269387771522773,Other,Other
5229,BIB,0.0,0.0,0.03978779840848806,0.5013317336482721,Other,Other
5230,TQQQ,0.0,0.0,0.18302387267904513,1.2257862495305374,Other,Other
5231,SQQQ,0.0,0.0,-0.19363395225464192,-1.9186677892593123,Other,Other
5232,BIS,0.0,0.0,-0.13527851458885937,-1.0943643901981166,Other,Other
5233,PSEC,5.11,0.935466,,,Financial Services,Asset Management
5234,PTGX,17.66,1.386458,0.007957559681697646,1.6263287997665994,Healthcare,Biotechnology
5235,TARA,29.32,0.0,-0.0557029177718833,0.5422968580725337,Healthcare,Biotechnology
5236,PTVCA,17.52,0.529509,-0.17771883289124668,-0.13323344822643793,Financial Services,Insurance—Property & Casualty
5237,PTVCB,15.07,0.529509,-0.08753315649867371,-0.15959918693681432,Financial Services,Insurance—Property & Casualty
5238,PTI,1.37,1.191333,-0.08753315649867371,0.42546148892242486,Healthcare,Biotechnology
5239,PRTA,10.46,1.840595,-0.07692307692307687,0.02897155634253324,Healthcare,Biotechnology
5240,PRVB,14.11,0.0,-0.0026525198938991967,3.453133445227479,Healthcare,Biotechnology
5241,PVBC,7.86,0.948425,-0.07692307692307687,-0.48023520531237107,Financial Services,Banks—Regional
5242,PROV,13.41,0.558742,0.0026525198938991967,-0.2104728002834984,Financial Services,Banks—Regional
5243,PBIP,12.04,0.048538,-0.07692307692307687,-0.3214438523745813,Financial Services,Banks—Regional
5244,PMD,5.5,0.879757,-0.11936339522546424,-1.0794721086991992,Healthcare,Diagnostics & Research
5245,PTC,0.0,0.0,,,Technology,Software—Application
5246,PTCT,50.74,1.403199,0.02917771883289122,0.30393787734534183,Healthcare,Biotechnology
5247,PHCF,6.23,0.0,,,Financial Services,Asset Management
5248,PULM,1.72,1.814671,-0.17241379310344823,0.6434092635429836,Healthcare,Biotechnology
5249,PLSE,10.46,2.097306,-0.02387267904509288,0.16000299391769837,Healthcare,Medical Instruments & Supplies
5250,PBYI,10.43,1.196911,-0.19363395225464192,-0.16186680336356152,Healthcare,Biotechnology
5251,PACQ,10.78,0.059337,-0.12997347480106103,-0.22689164151793934,Financial Services,Shell Companies
5252,PACQU,10.9,0.059337,-0.14588859416445626,-0.27602674469055966,Financial Services,Shell Companies
5253,PACQW,0.0,0.0,-0.17771883289124668,0.8669903664783257,Other,Other
5254,PCYO,9.19,0.458907,-0.018567639257294433,-0.22664804142892264,Utilities,Utilities—Regulated Water
5255,PRPL,18.0,2.114986,0.06100795755968175,1.293078420574906,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
5256,PUYI,6.45,0.0,,,Financial Services,Asset Management
5257,PXS,0.7402,0.402272,-0.07692307692307687,-0.1169234997022092,Industrials,Marine Shipping
5258,QK,11.0,0.0,,,Real Estate,Real Estate Services
5259,QADA,41.28,1.050193,0.007957559681697646,-0.12454226319317235,Technology,Software—Application
5260,QADB,30.0,1.050193,-0.06100795755968175,-0.18029626229598048,Technology,Software—Application
5261,QCRH,31.18,1.124655,-0.09283819628647216,-0.11569242794841345,Financial Services,Banks—Regional
5262,QGEN,42.81,0.317153,-0.013262599469495984,0.02430901100106815,Healthcare,Diagnostics & Research
5263,QIWI,17.32,1.257032,0.018567639257294433,0.23632443676998796,Financial Services,Credit Services
5264,QRVO,110.53,1.400441,0.013262599469495984,0.4869567376464219,Technology,Semiconductors
5265,QCOM,91.21,1.349696,0.02387267904509288,0.39570670928515805,Technology,Semiconductors
5266,QLGN,0.0,0.0,,,Other,Other
5267,QLYS,104.02,1.015444,0.07161803713527853,0.13973101029900178,Technology,Software—Infrastructure
5268,QTRX,27.39,1.767613,-0.0026525198938991967,0.5311266371764733,Healthcare,Medical Devices
5269,QMCO,3.86,2.235521,,,Technology,Computer Hardware
5270,QRHC,1.35,1.519029,-0.07161803713527853,0.025524438170568403,Industrials,Waste Management
5271,QUIK,3.06,1.887479,-0.10344827586206895,-0.7257464905249956,Technology,Semiconductors
5272,QDEL,223.74,1.137341,0.09814323607427061,1.4837400569083252,Healthcare,Diagnostics & Research
5273,QNST,10.46,1.116381,-0.02387267904509288,-0.4119687668856208,Communication Services,Advertising Agencies
5274,QUMU,3.59,1.039161,-0.007957559681697646,0.8345296974630027,Technology,Software—Application
5275,QTNT,7.4,2.664644,-0.07692307692307687,0.32160979750559315,Healthcare,Diagnostics & Research
5276,QRTEA,9.5,1.431292,0.0026525198938991967,-0.7043342008852868,Consumer Cyclical,Internet Retail
5277,QRTEB,0.0,0.0,-0.13527851458885937,-0.5878395043656635,Other,Other
5278,QTT,2.98,0.0,-0.02387267904509288,-0.4711504524199923,Communication Services,Internet Content & Information
5279,RRD,0.0,0.0,,,Other,Other
5280,RCM,11.15,0.521787,0.007957559681697646,0.25794786595977043,Healthcare,Health Information Services
5281,RADA,6.54,1.11583,-0.013262599469495984,1.0289614857656801,Industrials,Aerospace & Defense
5282,RDCM,8.14,0.646993,-0.0026525198938991967,-0.03429541347770054,Communication Services,Telecom Services
5283,RDUS,13.63,1.179812,0.018567639257294433,-0.10645009444225412,Healthcare,Drug Manufacturers—Specialty & Generic
5284,RDNT,15.87,1.703805,0.07161803713527853,0.5654246639425559,Healthcare,Diagnostics & Research
5285,RDWR,23.59,0.815223,-0.10344827586206895,-0.1875786757334474,Technology,Software—Infrastructure
5286,METC,0.0,0.0,-0.1087533156498674,-0.7437030062269647,Other,Other
5287,RMBS,15.2,0.980694,-0.0026525198938991967,0.5495672365680946,Technology,Semiconductors
5288,RAND,10.97,0.216767,-0.14058355437665782,-1.5957819901138326,Financial Services,Asset Management
5289,RNDB,10.05,0.921318,-0.08222811671087538,-0.49326825228883536,Financial Services,Banks—Regional
5290,RPD,51.02,1.104234,0.0026525198938991967,0.36862327589644983,Technology,Software—Application
5291,RAPT,29.02,0.0,,,Healthcare,Biotechnology
5292,RTLR,9.7,0.0,,,Energy,Oil & Gas Midstream
5293,RAVE,0.7523,1.285162,,,Consumer Cyclical,Restaurants
5294,RAVN,0.0,1.374517,,,Industrials,Specialty Industrial Machinery
5295,RBB,13.65,0.939024,-0.09814323607427061,-0.3468662287294607,Financial Services,Banks—Regional
5296,ROLL,134.04,1.273579,-0.03978779840848806,0.03126348831702576,Industrials,Tools & Accessories
5297,RICK,13.86,1.553226,-0.12997347480106103,-0.2814111017597823,Consumer Cyclical,Restaurants
5298,RCMT,1.34,1.51241,-0.1087533156498674,-0.8285519968880452,Industrials,Engineering & Construction
5299,RDI,4.25,1.500827,-0.10344827586206895,-1.2515161691970857,Communication Services,Entertainment
5300,RDIB,16.01,1.500827,-0.11936339522546424,-0.5974185012694422,Communication Services,Entertainment
5301,BLCN,0.0,0.0,0.018567639257294433,0.1564537582760049,Other,Other
5302,RNWK,1.3,1.668505,-0.08753315649867371,-0.18105170740660254,Communication Services,Electronic Gaming & Multimedia
5303,RP,65.01,1.062327,0.0557029177718833,0.10386091941325887,Technology,Software—Application
5304,RETA,156.02,2.035184,-0.013262599469495984,1.209761204118335,Healthcare,Biotechnology
5305,RCON,1.14,3.131825,-0.08222811671087538,-0.6233114607430832,Energy,Oil & Gas Equipment & Services
5306,REPH,4.55,0.789299,0.03978779840848806,-0.13576500134362376,Healthcare,Drug Manufacturers—Specialty & Generic
5307,RRBI,43.89,0.0,,,Financial Services,Banks—Regional
5308,RRGB,0.0,0.0,-0.0557029177718833,-0.5027275012032775,Other,Other
5309,RRR,10.91,2.63825,-0.018567639257294433,-0.27037180220812396,Consumer Cyclical,Resorts & Casinos
5310,RDVT,17.64,0.398988,-0.0026525198938991967,0.9674115297215711,Technology,Software—Application
5311,RDFN,41.91,1.99065,0.08222811671087538,1.189733866984282,Real Estate,Real Estate Services
5312,RDHL,6.7,1.730281,-0.09814323607427061,0.2199891068915345,Healthcare,Drug Manufacturers—Specialty & Generic
5313,REED,0.0,0.0,,,Other,Other
5314,REG,45.89,0.949806,-0.03448275862068967,-0.31134516477706253,Real Estate,REIT—Retail
5315,REGN,623.65,0.571428,-0.04509283819628651,0.3230317511244041,Healthcare,Biotechnology
5316,RGNX,36.83,1.074568,0.013262599469495984,-0.050243024461980666,Healthcare,Biotechnology
5317,RGLS,0.6815,2.007722,-0.0557029177718833,0.14295279317926296,Healthcare,Biotechnology
5318,REKR,4.0,1.330833,0.018567639257294433,2.129685607862312,Industrials,Security & Protection Services
5319,RBNC,16.29,1.136238,-0.06631299734748008,-0.37206246848951235,Financial Services,Banks—Regional
5320,RELV,3.6,0.216216,-0.018567639257294433,-0.10617875300346556,Consumer Defensive,Packaged Foods
5321,RLMD,44.75,0.635962,0.10344827586206895,3.164533819066669,Healthcare,Drug Manufacturers—Specialty & Generic
5322,MARK,2.36,3.328736,-0.11405835543766574,1.8994772651214586,Communication Services,Internet Content & Information
5323,RNST,24.9,0.0,,,Financial Services,Banks—Regional
5324,REGI,24.78,1.461114,0.02917771883289122,0.09295523301841925,Energy,Oil & Gas Refining & Marketing
5325,RCII,27.82,1.537782,0.018567639257294433,0.49112729938818883,Industrials,Rental & Leasing Services
5326,RPTX,31.02,0.0,,,Healthcare,Biotechnology
5327,RPAY,24.63,0.0,0.04509283819628651,0.8052288313796006,Technology,Software—Infrastructure
5328,RGEN,123.61,1.062879,0.08753315649867371,0.7148829759355331,Healthcare,Medical Instruments & Supplies
5329,REPL,24.85,0.0,0.05039787798408485,1.1847554727573808,Healthcare,Biotechnology
5330,KRMD,8.98,0.263099,,,Healthcare,Medical Instruments & Supplies
5331,RBCAA,32.71,0.675124,-0.09283819628647216,-0.220789661274668,Financial Services,Banks—Regional
5332,FRBK,2.44,1.160507,-0.15649867374005305,-0.9445913736173952,Financial Services,Banks—Regional
5333,REFR,4.06,1.450634,,,Technology,Electronic Components
5334,RSSS,2.31,0.783783,-0.07692307692307687,-0.022940716593821464,Technology,Information Technology Services
5335,RESN,2.33,2.702702,-0.10344827586206895,0.914269484322067,Technology,Semiconductors
5336,RGP,11.97,1.059569,,,Industrials,Consulting Services
5337,TORC,2.15,2.602586,-0.04509283819628651,-0.16134351990326704,Healthcare,Biotechnology
5338,ROIC,11.33,1.321566,-0.018567639257294433,-0.2978443767489805,Real Estate,REIT—Retail
5339,RETO,1.32,2.519941,-0.03978779840848806,0.6486137255609928,Basic Materials,Building Materials
5340,RTRX,20.41,0.821842,-0.02917771883289122,-0.15092012664045204,Healthcare,Biotechnology
5341,RVNC,24.42,1.629343,-0.02917771883289122,0.20559138337844135,Healthcare,Biotechnology
5342,RVMD,31.57,0.0,,,Healthcare,Biotechnology
5343,RWLK,1.76,3.746828,-0.15649867374005305,0.3993140262035339,Healthcare,Medical Devices
5344,REXN,2.84,0.977385,-0.07161803713527853,-0.6711887978108718,Healthcare,Biotechnology
5345,REYN,34.74,0.0,,,Consumer Cyclical,Packaging & Containers
5346,RFIL,4.66,1.104798,-0.1087533156498674,-0.5530370358267417,Industrials,Electrical Equipment & Parts
5347,RGCO,24.17,-0.443463,-0.10344827586206895,-0.36263269040382223,Utilities,Utilities—Regulated Gas
5348,RBKB,6.56,0.0,,,Financial Services,Banks—Regional
5349,RYTM,22.3,0.928837,0.03448275862068967,-0.26336888553506793,Healthcare,Biotechnology
5350,RBBN,3.93,0.961941,-0.007957559681697646,-0.17288008590566334,Communication Services,Telecom Services
5351,RIBT,0.8279,0.609487,-0.11405835543766574,-1.1315476274385594,Consumer Defensive,Packaged Foods
5352,RELL,4.04,0.558742,,,Technology,Electronic Components
5353,RMBI,11.24,0.0,,,Financial Services,Banks—Regional
5354,RIGL,1.83,1.264202,-0.06100795755968175,-0.1922265832944507,Healthcare,Biotechnology
5355,RNET,2.15,1.493656,-0.17241379310344823,-0.8293981844866833,Energy,Oil & Gas Equipment & Services
5356,RMNI,5.15,0.25,-0.04509283819628651,-0.08668148998246714,Technology,Software—Application
5357,RIOT,0.0,0.0,,,Other,Other
5358,REDU,3.88,0.988077,-0.04509283819628651,-0.637727849227691,Consumer Defensive,Education & Training Services
5359,RVSB,0.0,0.902371,,,Other,Other
5360,RIVE,5.38,0.866519,-0.09814323607427061,-0.675698891983458,Financial Services,Banks—Regional
5361,RCKT,20.93,1.641034,0.018567639257294433,0.4551303157407925,Healthcare,Biotechnology
5362,RMTI,1.95,1.547159,-0.02387267904509288,0.22523929878812615,Healthcare,Drug Manufacturers—Specialty & Generic
5363,RCKY,20.56,0.599007,-0.02387267904509288,-0.26316030195925594,Consumer Cyclical,Footwear & Accessories
5364,RMCF,4.25,0.650303,-0.06100795755968175,-0.7401916823065865,Consumer Defensive,Confectioners
5365,ROKU,116.53,1.808592,0.03448275862068967,1.521728921915103,Communication Services,Entertainment
5366,ROSE,0.7219,2.95318,-0.13527851458885937,-0.06550496370707048,Energy,Oil & Gas E&P
5367,ROSEU,0.8332,2.95318,-0.13527851458885937,1.8806462009186349,Energy,Oil & Gas E&P
5368,ROSEW,0.0,0.0,,,Other,Other
5369,ROST,85.24,0.819084,0.013262599469495984,-0.11449193611587834,Consumer Cyclical,Apparel Retail
5370,ROCH,0.0,0.0,,,Other,Other
5371,ROCHU,10.05,0.0,,,Financial Services,Shell Companies
5372,ROCHW,0.0,0.0,,,Other,Other
5373,RGLD,124.32,0.803088,0.04509283819628651,0.2530313648856749,Basic Materials,Gold
5374,RPRX,48.55,0.0,,,Healthcare,Biotechnology
5375,RTIX,3.18,2.123552,-0.13527851458885937,0.09504120205568592,Healthcare,Medical Devices
5376,RBCN,8.02,0.552675,-0.05039787798408485,-0.18922056129414416,Technology,Semiconductor Equipment & Materials
5377,RUBY,5.98,0.0,-0.018567639257294433,-0.7175263094886153,Healthcare,Biotechnology
5378,RUHN,2.98,0.0,,,Consumer Cyclical,Internet Retail
5379,RMBL,9.67,2.845116,-0.08222811671087538,-2.5412054449820736,Consumer Cyclical,Auto & Truck Dealerships
5380,RUSHA,41.46,1.312189,0.0026525198938991967,0.04564175072484393,Consumer Cyclical,Auto & Truck Dealerships
5381,RUSHB,35.66,1.312189,,,Consumer Cyclical,Auto & Truck Dealerships
5382,RUTH,8.16,1.952564,-0.08753315649867371,-0.733263873973805,Consumer Cyclical,Restaurants
5383,RYAAY,0.0,1.122979,-0.06100795755968175,-0.19820435945143705,Other,Other
5384,STBA,23.45,0.663541,-0.12466843501326258,-0.5915730991619306,Financial Services,Banks—Regional
5385,SANW,0.0,0.0,,,Consumer Defensive,Farm Products
5386,SBRA,14.43,1.36845,0.05039787798408485,0.040862491411456064,Real Estate,REIT—Healthcare Facilities
5387,SABR,8.06,1.728626,-0.1087533156498674,-0.6912525783182782,Technology,Information Technology Services
5388,SFET,1.66,0.819811,-0.1511936339522546,-2.6823082853390336,Technology,Software—Infrastructure
5389,SAFT,76.26,0.383342,-0.013262599469495984,-0.22054341768495386,Financial Services,Insurance—Property & Casualty
5390,SGA,25.6,0.753998,-0.02387267904509288,-0.3324493073226738,Communication Services,Broadcasting
5391,SAGE,41.58,2.667402,-0.007957559681697646,-0.49896705715961326,Healthcare,Biotechnology
5392,SAIA,111.18,1.109211,0.04509283819628651,0.5812297156841192,Industrials,Trucking
5393,SLRX,1.32,0.0,-0.07161803713527853,-0.7628917867382967,Other,Other
5394,SALM,1.13,1.555984,-0.05039787798408485,-0.34282590160949045,Communication Services,Broadcasting
5395,SAL,40.99,0.757308,-0.018567639257294433,0.023976105722051964,Financial Services,Banks—Regional
5396,SAFM,115.89,0.626585,-0.007957559681697646,0.0031001237691820425,Consumer Defensive,Packaged Foods
5397,SASR,24.78,1.119691,-0.03448275862068967,-0.30509681067174904,Financial Services,Banks—Regional
5398,SGMO,8.96,2.228902,-0.08222811671087538,-0.12295716103263137,Healthcare,Biotechnology
5399,SANM,25.04,0.905129,-0.09814323607427061,-0.08265903917568722,Technology,Electronic Components
5400,SNY,51.05,0.486143,-0.013262599469495984,-0.001594163188527101,Healthcare,Drug Manufacturers—General
5401,SPNS,27.98,1.194704,0.04509283819628651,0.8000406215214227,Technology,Software—Application
5402,SRPT,160.34,1.915057,-0.05039787798408485,0.34671148205938673,Healthcare,Biotechnology
5403,STSA,28.76,0.0,,,Healthcare,Biotechnology
5404,SVRA,2.49,1.355565,-0.04509283819628651,0.8259590193602717,Healthcare,Biotechnology
5405,SBFG,16.62,1.371207,-0.007957559681697646,-0.1244651340718548,Financial Services,Banks—Regional
5406,SBBX,19.7,0.913403,-0.05039787798408485,-0.10125518002274284,Financial Services,Banks—Regional
5407,SBAC,297.92,0.0,,,Real Estate,REIT—Specialty
5408,SCSC,24.09,1.293987,0.03978779840848806,-0.42642478939406026,Technology,Electronics & Computer Distribution
5409,SMIT,3.49,0.760066,-0.04509283819628651,0.08983364246578154,Technology,Scientific & Technical Instruments
5410,SCHN,17.64,1.379481,0.018567639257294433,-0.21611741341867519,Basic Materials,Steel
5411,SRRK,18.21,0.842286,,,Healthcare,Biotechnology
5412,SCHL,0.0,0.998345,,,Other,Other
5413,SDGR,91.57,0.0,,,Healthcare,Health Information Services
5414,SAMA,10.23,0.0,,,Financial Services,Shell Companies
5415,SAMAU,0.0,0.0,-0.11405835543766574,-0.05979539041210295,Financial Services,Shell Companies
5416,SAMAW,0.0,0.0,,,Other,Other
5417,SJ,6.11,0.0,,,Communication Services,Broadcasting
5418,SGMS,15.46,0.0,,,Consumer Cyclical,Gambling
5419,SCPL,14.83,0.0,,,Communication Services,Electronic Gaming & Multimedia
5420,SCPH,7.36,0.496736,0.0026525198938991967,1.0277102645433354,Healthcare,Biotechnology
5421,WORX,5.755,0.0,-0.08222811671087538,4.582726652476454,Healthcare,Health Information Services
5422,SCYX,0.7509,1.763927,-0.13527851458885937,0.6267893570999622,Healthcare,Drug Manufacturers—Specialty & Generic
5423,SEAC,1.51,0.439051,-0.09283819628647216,0.37543207084468844,Technology,Software—Application
5424,SBCF,20.4,1.299503,-0.1087533156498674,-0.3414109904748314,Financial Services,Banks—Regional
5425,STX,48.41,1.06674,,,Technology,Computer Hardware
5426,SHIP,0.0,1.186431,,,Industrials,Marine Shipping
5427,SHIPW,0.05,1.186431,,,,
5428,SHIPZ,0.0,0.0,,,Other,Other
5429,SPNE,10.47,0.89851,-0.11405835543766574,-0.6049826795142165,Healthcare,Medical Devices
5430,SGEN,169.92,1.449531,,,Healthcare,Biotechnology
5431,EYES,0.9797,2.428019,-0.08222811671087538,-1.2370313892409317,Healthcare,Medical Devices
5432,EYESW,0.0,0.0,,,Other,Other
5433,SECO,3.23,1.613348,-0.13527851458885937,-0.977615337486332,Consumer Cyclical,Internet Retail
5434,SCWX,11.43,1.109366,-0.08753315649867371,-0.3373860902929147,Technology,Software—Infrastructure
5435,SNFCA,6.745,0.777716,-0.0026525198938991967,0.1503694593115407,Financial Services,Credit Services
5436,SEEL,0.0,0.0,,,Healthcare,Biotechnology
5437,SEIC,54.98,1.307225,0.013262599469495984,-0.015563451723800525,Financial Services,Asset Management
5438,SLCT,8.14,0.749034,-0.12466843501326258,-0.5867624252856948,Financial Services,Banks—Regional
5439,SIC,3.5,0.0,-0.1087533156498674,0.2517238859228573,Consumer Cyclical,Residential Construction
5440,SELB,2.84,1.420797,-0.0557029177718833,0.7731361292127606,Healthcare,Biotechnology
5441,SIGI,52.74,0.736348,-0.03978779840848806,-0.2969715969547434,Financial Services,Insurance—Property & Casualty
